









  0  2  0  0     0.7200E-13     0.8123E-13     0.8961E-13     0.1182E-12     0.2004E-12     0.3663E-12     0.6377E-12     0.1020E-11     0.1513E-11     0.2108E-11     0.2791E-11     0.3548E-11     0.4365E-11     0.5229E-11     0.6128E-11     0.7051E-11     0.7990E-11     0.8936E-11     0.9884E-11     0.1083E-10     0.1177E-10     0.1269E-10     0.1361E-10     0.1450E-10     0.1538E-10     0.1624E-10     0.1709E-10     0.1791E-10     0.1872E-10     0.1950E-10     0.2027E-10     0.2101E-10     0.2174E-10     0.2245E-10     0.2314E-10     0.2381E-10     0.2446E-10     0.2510E-10     0.2572E-10     0.2633E-10     0.2692E-10     0.2749E-10     0.2806E-10     0.2860E-10     0.2914E-10     0.2966E-10     0.3017E-10     0.3066E-10     0.3115E-10     0.3162E-10     0.3208E-10     0.3254E-10     0.3298E-10     0.3341E-10     0.3383E-10     0.3424E-10     0.3465E-10     0.3504E-10     0.3543E-10     0.3581E-10
  0  3  0  1     0.2491E-13     0.3712E-13     0.5789E-13     0.1171E-12     0.2578E-12     0.5273E-12     0.9536E-12     0.1554E-11     0.2327E-11     0.3262E-11     0.4345E-11     0.5555E-11     0.6872E-11     0.8274E-11     0.9744E-11     0.1126E-10     0.1282E-10     0.1440E-10     0.1599E-10     0.1758E-10     0.1917E-10     0.2075E-10     0.2231E-10     0.2385E-10     0.2537E-10     0.2686E-10     0.2832E-10     0.2975E-10     0.3115E-10     0.3251E-10     0.3385E-10     0.3515E-10     0.3642E-10     0.3766E-10     0.3887E-10     0.4005E-10     0.4119E-10     0.4231E-10     0.4339E-10     0.4445E-10     0.4548E-10     0.4648E-10     0.4746E-10     0.4841E-10     0.4934E-10     0.5024E-10     0.5112E-10     0.5198E-10     0.5281E-10     0.5362E-10     0.5441E-10     0.5519E-10     0.5594E-10     0.5667E-10     0.5739E-10     0.5809E-10     0.5877E-10     0.5943E-10     0.6008E-10     0.6072E-10
  0  4  0  0     0.8643E-16     0.4461E-15     0.1902E-14     0.7432E-14     0.2186E-13     0.5081E-13     0.9825E-13     0.1677E-12     0.2601E-12     0.3756E-12     0.5135E-12     0.6724E-12     0.8499E-12     0.1044E-11     0.1252E-11     0.1471E-11     0.1700E-11     0.1936E-11     0.2178E-11     0.2423E-11     0.2670E-11     0.2918E-11     0.3165E-11     0.3410E-11     0.3654E-11     0.3894E-11     0.4130E-11     0.4362E-11     0.4589E-11     0.4812E-11     0.5029E-11     0.5241E-11     0.5447E-11     0.5648E-11     0.5843E-11     0.6033E-11     0.6217E-11     0.6395E-11     0.6568E-11     0.6735E-11     0.6898E-11     0.7055E-11     0.7206E-11     0.7353E-11     0.7495E-11     0.7633E-11     0.7766E-11     0.7894E-11     0.8018E-11     0.8138E-11     0.8254E-11     0.8366E-11     0.8474E-11     0.8578E-11     0.8679E-11     0.8777E-11     0.8871E-11     0.8962E-11     0.9049E-11     0.9134E-11
  0  4  0  2     0.2901E-14     0.1267E-13     0.4382E-13     0.1240E-12     0.2931E-12     0.5912E-12     0.1050E-11     0.1685E-11     0.2503E-11     0.3499E-11     0.4657E-11     0.5960E-11     0.7389E-11     0.8924E-11     0.1055E-10     0.1224E-10     0.1398E-10     0.1576E-10     0.1756E-10     0.1938E-10     0.2120E-10     0.2301E-10     0.2481E-10     0.2660E-10     0.2836E-10     0.3009E-10     0.3180E-10     0.3347E-10     0.3511E-10     0.3671E-10     0.3828E-10     0.3982E-10     0.4131E-10     0.4277E-10     0.4419E-10     0.4558E-10     0.4693E-10     0.4824E-10     0.4952E-10     0.5077E-10     0.5198E-10     0.5316E-10     0.5431E-10     0.5543E-10     0.5652E-10     0.5758E-10     0.5861E-10     0.5961E-10     0.6059E-10     0.6154E-10     0.6246E-10     0.6337E-10     0.6424E-10     0.6510E-10     0.6593E-10     0.6674E-10     0.6753E-10     0.6830E-10     0.6906E-10     0.6979E-10
  0  5  0  1     0.1284E-15     0.6528E-15     0.3174E-14     0.1200E-13     0.3507E-13     0.8134E-13     0.1608E-12     0.2812E-12     0.4481E-12     0.6628E-12     0.9257E-12     0.1235E-11     0.1586E-11     0.1976E-11     0.2400E-11     0.2851E-11     0.3325E-11     0.3818E-11     0.4324E-11     0.4840E-11     0.5362E-11     0.5886E-11     0.6411E-11     0.6932E-11     0.7449E-11     0.7960E-11     0.8463E-11     0.8956E-11     0.9440E-11     0.9912E-11     0.1037E-10     0.1082E-10     0.1126E-10     0.1168E-10     0.1210E-10     0.1249E-10     0.1288E-10     0.1326E-10     0.1362E-10     0.1397E-10     0.1431E-10     0.1463E-10     0.1495E-10     0.1525E-10     0.1554E-10     0.1583E-10     0.1610E-10     0.1636E-10     0.1661E-10     0.1685E-10     0.1709E-10     0.1731E-10     0.1753E-10     0.1774E-10     0.1794E-10     0.1813E-10     0.1832E-10     0.1850E-10     0.1867E-10     0.1883E-10
  0  5  0  3     0.5073E-14     0.2062E-13     0.6534E-13     0.1644E-12     0.3511E-12     0.6616E-12     0.1123E-11     0.1752E-11     0.2555E-11     0.3529E-11     0.4665E-11     0.5947E-11     0.7358E-11     0.8880E-11     0.1050E-10     0.1219E-10     0.1395E-10     0.1575E-10     0.1759E-10     0.1945E-10     0.2132E-10     0.2319E-10     0.2506E-10     0.2692E-10     0.2876E-10     0.3058E-10     0.3237E-10     0.3414E-10     0.3587E-10     0.3758E-10     0.3924E-10     0.4088E-10     0.4247E-10     0.4403E-10     0.4555E-10     0.4704E-10     0.4848E-10     0.4989E-10     0.5127E-10     0.5261E-10     0.5391E-10     0.5518E-10     0.5641E-10     0.5761E-10     0.5878E-10     0.5992E-10     0.6103E-10     0.6211E-10     0.6315E-10     0.6417E-10     0.6517E-10     0.6613E-10     0.6707E-10     0.6799E-10     0.6888E-10     0.6974E-10     0.7059E-10     0.7141E-10     0.7221E-10     0.7299E-10
  0  6  0  0     0.6249E-17     0.6860E-16     0.4752E-15     0.1883E-14     0.5411E-14     0.1257E-13     0.2511E-13     0.4461E-13     0.7237E-13     0.1092E-12     0.1553E-12     0.2107E-12     0.2749E-12     0.3473E-12     0.4270E-12     0.5132E-12     0.6048E-12     0.7009E-12     0.8006E-12     0.9031E-12     0.1007E-11     0.1113E-11     0.1219E-11     0.1325E-11     0.1431E-11     0.1535E-11     0.1639E-11     0.1740E-11     0.1840E-11     0.1938E-11     0.2033E-11     0.2126E-11     0.2217E-11     0.2305E-11     0.2390E-11     0.2473E-11     0.2553E-11     0.2630E-11     0.2705E-11     0.2777E-11     0.2846E-11     0.2913E-11     0.2978E-11     0.3040E-11     0.3099E-11     0.3157E-11     0.3212E-11     0.3265E-11     0.3316E-11     0.3364E-11     0.3411E-11     0.3456E-11     0.3499E-11     0.3540E-11     0.3579E-11     0.3617E-11     0.3653E-11     0.3688E-11     0.3721E-11     0.3752E-11
  0  6  0  2     0.1745E-15     0.7674E-15     0.3233E-14     0.1168E-13     0.3405E-13     0.8143E-13     0.1645E-12     0.2926E-12     0.4727E-12     0.7087E-12     0.1002E-11     0.1349E-11     0.1747E-11     0.2192E-11     0.2679E-11     0.3202E-11     0.3756E-11     0.4334E-11     0.4931E-11     0.5543E-11     0.6164E-11     0.6791E-11     0.7420E-11     0.8048E-11     0.8671E-11     0.9289E-11     0.9897E-11     0.1050E-10     0.1108E-10     0.1166E-10     0.1222E-10     0.1277E-10     0.1330E-10     0.1382E-10     0.1432E-10     0.1481E-10     0.1528E-10     0.1574E-10     0.1618E-10     0.1661E-10     0.1702E-10     0.1742E-10     0.1780E-10     0.1817E-10     0.1853E-10     0.1888E-10     0.1921E-10     0.1952E-10     0.1983E-10     0.2013E-10     0.2041E-10     0.2068E-10     0.2095E-10     0.2120E-10     0.2144E-10     0.2167E-10     0.2190E-10     0.2211E-10     0.2232E-10     0.2251E-10
  0  6  0  4     0.8278E-14     0.2907E-13     0.8201E-13     0.1894E-12     0.3798E-12     0.6836E-12     0.1126E-11     0.1721E-11     0.2472E-11     0.3380E-11     0.4436E-11     0.5631E-11     0.6950E-11     0.8375E-11     0.9893E-11     0.1149E-10     0.1315E-10     0.1486E-10     0.1661E-10     0.1840E-10     0.2020E-10     0.2202E-10     0.2383E-10     0.2565E-10     0.2746E-10     0.2925E-10     0.3103E-10     0.3278E-10     0.3451E-10     0.3621E-10     0.3789E-10     0.3953E-10     0.4114E-10     0.4272E-10     0.4426E-10     0.4577E-10     0.4724E-10     0.4868E-10     0.5009E-10     0.5146E-10     0.5279E-10     0.5409E-10     0.5536E-10     0.5660E-10     0.5780E-10     0.5897E-10     0.6011E-10     0.6122E-10     0.6230E-10     0.6336E-10     0.6438E-10     0.6538E-10     0.6635E-10     0.6729E-10     0.6821E-10     0.6910E-10     0.6997E-10     0.7082E-10     0.7165E-10     0.7245E-10
  0  7  0  1     0.1968E-16     0.1435E-15     0.7621E-15     0.2966E-14     0.8967E-14     0.2188E-13     0.4534E-13     0.8327E-13     0.1390E-12     0.2148E-12     0.3116E-12     0.4294E-12     0.5679E-12     0.7258E-12     0.9016E-12     0.1093E-11     0.1298E-11     0.1514E-11     0.1740E-11     0.1972E-11     0.2210E-11     0.2452E-11     0.2695E-11     0.2938E-11     0.3181E-11     0.3422E-11     0.3660E-11     0.3895E-11     0.4125E-11     0.4350E-11     0.4571E-11     0.4786E-11     0.4994E-11     0.5197E-11     0.5394E-11     0.5585E-11     0.5769E-11     0.5947E-11     0.6119E-11     0.6284E-11     0.6444E-11     0.6597E-11     0.6745E-11     0.6886E-11     0.7022E-11     0.7153E-11     0.7278E-11     0.7398E-11     0.7512E-11     0.7622E-11     0.7727E-11     0.7828E-11     0.7924E-11     0.8016E-11     0.8103E-11     0.8187E-11     0.8266E-11     0.8342E-11     0.8414E-11     0.8483E-11
