Flower H+H2 

The table contains the H2-H collisional rate coefficients

v, v' : initial and final vibrational state
j, j' : initial and final rotational state



  v  j  v' j'    k(cm3 s-1) (T) , T= 100 to 5000K by steps of 100K  
  0  3  0  1  0.2491E-13  0.3712E-13  0.5789E-13  0.1171E-12  0.2578E-12  0.5273E-12  0.9536E-12  0.1554E-11  0.2327E-11  0.3262E-11  0.4345E-11  0.5555E-11  0.6872E-11  0.8274E-11  0.9744E-11  0.1126E-10  0.1282E-10  0.1440E-10  0.1599E-10  0.1758E-10  0.1917E-10  0.2075E-10  0.2231E-10  0.2385E-10  0.2537E-10  0.2686E-10  0.2832E-10  0.2975E-10  0.3115E-10  0.3251E-10  0.3385E-10  0.3515E-10  0.3642E-10  0.3766E-10  0.3887E-10  0.4005E-10  0.4119E-10  0.4231E-10  0.4339E-10  0.4445E-10  0.4548E-10  0.4648E-10  0.4746E-10  0.4841E-10  0.4934E-10  0.5024E-10  0.5112E-10  0.5198E-10  0.5281E-10  0.5362E-10
  0  5  0  1  0.1284E-15  0.6528E-15  0.3174E-14  0.1200E-13  0.3507E-13  0.8134E-13  0.1608E-12  0.2812E-12  0.4481E-12  0.6628E-12  0.9257E-12  0.1235E-11  0.1586E-11  0.1976E-11  0.2400E-11  0.2851E-11  0.3325E-11  0.3818E-11  0.4324E-11  0.4840E-11  0.5362E-11  0.5886E-11  0.6411E-11  0.6932E-11  0.7449E-11  0.7960E-11  0.8463E-11  0.8956E-11  0.9440E-11  0.9912E-11  0.1037E-10  0.1082E-10  0.1126E-10  0.1168E-10  0.1210E-10  0.1249E-10  0.1288E-10  0.1326E-10  0.1362E-10  0.1397E-10  0.1431E-10  0.1463E-10  0.1495E-10  0.1525E-10  0.1554E-10  0.1583E-10  0.1610E-10  0.1636E-10  0.1661E-10  0.1685E-10
  0  5  0  3  0.5073E-14  0.2062E-13  0.6534E-13  0.1644E-12  0.3511E-12  0.6616E-12  0.1123E-11  0.1752E-11  0.2555E-11  0.3529E-11  0.4665E-11  0.5947E-11  0.7358E-11  0.8880E-11  0.1050E-10  0.1219E-10  0.1395E-10  0.1575E-10  0.1759E-10  0.1945E-10  0.2132E-10  0.2319E-10  0.2506E-10  0.2692E-10  0.2876E-10  0.3058E-10  0.3237E-10  0.3414E-10  0.3587E-10  0.3758E-10  0.3924E-10  0.4088E-10  0.4247E-10  0.4403E-10  0.4555E-10  0.4704E-10  0.4848E-10  0.4989E-10  0.5127E-10  0.5261E-10  0.5391E-10  0.5518E-10  0.5641E-10  0.5761E-10  0.5878E-10  0.5992E-10  0.6103E-10  0.6211E-10  0.6315E-10  0.6417E-10
  0  7  0  1  0.1968E-16  0.1435E-15  0.7621E-15  0.2966E-14  0.8967E-14  0.2188E-13  0.4534E-13  0.8327E-13  0.1390E-12  0.2148E-12  0.3116E-12  0.4294E-12  0.5679E-12  0.7258E-12  0.9016E-12  0.1093E-11  0.1298E-11  0.1514E-11  0.1740E-11  0.1972E-11  0.2210E-11  0.2452E-11  0.2695E-11  0.2938E-11  0.3181E-11  0.3422E-11  0.3660E-11  0.3895E-11  0.4125E-11  0.4350E-11  0.4571E-11  0.4786E-11  0.4994E-11  0.5197E-11  0.5394E-11  0.5585E-11  0.5769E-11  0.5947E-11  0.6119E-11  0.6284E-11  0.6444E-11  0.6597E-11  0.6745E-11  0.6886E-11  0.7022E-11  0.7153E-11  0.7278E-11  0.7398E-11  0.7512E-11  0.7622E-11
  0  7  0  3  0.1306E-15  0.6481E-15  0.2819E-14  0.1010E-13  0.2940E-13  0.7098E-13  0.1461E-12  0.2631E-12  0.4286E-12  0.6477E-12  0.9225E-12  0.1252E-11  0.1633E-11  0.2062E-11  0.2534E-11  0.3045E-11  0.3589E-11  0.4163E-11  0.4759E-11  0.5374E-11  0.6003E-11  0.6642E-11  0.7287E-11  0.7934E-11  0.8581E-11  0.9225E-11  0.9863E-11  0.1049E-10  0.1111E-10  0.1173E-10  0.1232E-10  0.1291E-10  0.1348E-10  0.1404E-10  0.1458E-10  0.1511E-10  0.1562E-10  0.1612E-10  0.1660E-10  0.1707E-10  0.1752E-10  0.1796E-10  0.1838E-10  0.1879E-10  0.1918E-10  0.1956E-10  0.1993E-10  0.2028E-10  0.2062E-10  0.2094E-10
  0  7  0  5  0.8964E-14  0.3067E-13  0.8296E-13  0.1865E-12  0.3661E-12  0.6468E-12  0.1049E-11  0.1587E-11  0.2263E-11  0.3076E-11  0.4021E-11  0.5088E-11  0.6267E-11  0.7546E-11  0.8909E-11  0.1035E-10  0.1184E-10  0.1339E-10  0.1498E-10  0.1660E-10  0.1824E-10  0.1990E-10  0.2157E-10  0.2324E-10  0.2490E-10  0.2656E-10  0.2821E-10  0.2984E-10  0.3146E-10  0.3305E-10  0.3462E-10  0.3617E-10  0.3769E-10  0.3918E-10  0.4065E-10  0.4208E-10  0.4349E-10  0.4487E-10  0.4622E-10  0.4754E-10  0.4882E-10  0.5008E-10  0.5131E-10  0.5251E-10  0.5368E-10  0.5483E-10  0.5594E-10  0.5703E-10  0.5809E-10  0.5913E-10
  0  9  0  1  0.7164E-17  0.4643E-16  0.2558E-15  0.1019E-14  0.3109E-14  0.7657E-14  0.1611E-13  0.3014E-13  0.5139E-13  0.8099E-13  0.1198E-12  0.1683E-12  0.2263E-12  0.2935E-12  0.3694E-12  0.4532E-12  0.5440E-12  0.6409E-12  0.7428E-12  0.8489E-12  0.9581E-12  0.1070E-11  0.1183E-11  0.1296E-11  0.1410E-11  0.1524E-11  0.1636E-11  0.1748E-11  0.1857E-11  0.1964E-11  0.2069E-11  0.2172E-11  0.2272E-11  0.2369E-11  0.2464E-11  0.2555E-11  0.2643E-11  0.2729E-11  0.2811E-11  0.2891E-11  0.2967E-11  0.3041E-11  0.3111E-11  0.3179E-11  0.3244E-11  0.3307E-11  0.3366E-11  0.3424E-11  0.3478E-11  0.3530E-11
  0  9  0  3  0.1469E-16  0.9677E-16  0.5575E-15  0.2491E-14  0.8536E-14  0.2246E-13  0.4825E-13  0.8941E-13  0.1483E-12  0.2269E-12  0.3267E-12  0.4477E-12  0.5896E-12  0.7508E-12  0.9302E-12  0.1126E-11  0.1338E-11  0.1562E-11  0.1798E-11  0.2043E-11  0.2297E-11  0.2556E-11  0.2819E-11  0.3086E-11  0.3353E-11  0.3622E-11  0.3889E-11  0.4154E-11  0.4417E-11  0.4676E-11  0.4931E-11  0.5182E-11  0.5427E-11  0.5667E-11  0.5901E-11  0.6129E-11  0.6351E-11  0.6567E-11  0.6776E-11  0.6979E-11  0.7176E-11  0.7366E-11  0.7550E-11  0.7727E-11  0.7898E-11  0.8063E-11  0.8222E-11  0.8375E-11  0.8523E-11  0.8665E-11
  0  9  0  5  0.9037E-16  0.4605E-15  0.2047E-14  0.7158E-14  0.2062E-13  0.4911E-13  0.1005E-12  0.1815E-12  0.2974E-12  0.4510E-12  0.6445E-12  0.8785E-12  0.1153E-11  0.1465E-11  0.1811E-11  0.2190E-11  0.2597E-11  0.3030E-11  0.3485E-11  0.3959E-11  0.4450E-11  0.4953E-11  0.5466E-11  0.5986E-11  0.6512E-11  0.7040E-11  0.7569E-11  0.8097E-11  0.8622E-11  0.9143E-11  0.9659E-11  0.1017E-10  0.1067E-10  0.1116E-10  0.1165E-10  0.1212E-10  0.1259E-10  0.1304E-10  0.1349E-10  0.1392E-10  0.1434E-10  0.1476E-10  0.1516E-10  0.1555E-10  0.1592E-10  0.1629E-10  0.1665E-10  0.1700E-10  0.1733E-10  0.1766E-10
  0  9  0  7  0.6804E-14  0.2267E-13  0.6162E-13  0.1396E-12  0.2749E-12  0.4870E-12  0.7930E-12  0.1205E-11  0.1730E-11  0.2369E-11  0.3119E-11  0.3975E-11  0.4929E-11  0.5972E-11  0.7095E-11  0.8287E-11  0.9538E-11  0.1084E-10  0.1218E-10  0.1355E-10  0.1495E-10  0.1637E-10  0.1780E-10  0.1924E-10  0.2068E-10  0.2212E-10  0.2356E-10  0.2498E-10  0.2640E-10  0.2780E-10  0.2918E-10  0.3055E-10  0.3189E-10  0.3322E-10  0.3452E-10  0.3581E-10  0.3707E-10  0.3830E-10  0.3952E-10  0.4071E-10  0.4187E-10  0.4301E-10  0.4413E-10  0.4522E-10  0.4630E-10  0.4734E-10  0.4837E-10  0.4937E-10  0.5035E-10  0.5131E-10
